카테고리: 자동차
주,봉고: (대한민국),레이: (대한민국),EV3: (대한민국),모닝: (대한민국),K8: (대한민국),쏘렌토: (대한민국),카니발: (대한민국),스포티지: (대한민국),셀토스: (대한민국),K5: (대한민국),봉고 EV: (대한민국),PV5: (대한민국),K9: (대한민국),기아 버스: (대한민국),EV9: (대한민국),EV4: (대한민국),EV6: (대한민국),니로: (대한민국),레이 EV: (대한민국),타스만: (대한민국)
2024-11-10,27,61,23,70,27,40,49,59,8,24,0,22,26,0,30,0,28,36,0,13
2024-11-17,22,63,21,74,31,48,60,57,8,29,0,22,37,0,53,0,24,35,0,12
2024-11-24,28,56,20,76,29,51,64,57,12,35,0,0,40,0,54,0,23,35,0,11
2024-12-01,33,62,13,65,31,44,62,61,12,31,0,0,39,0,38,12,24,33,0,0
2024-12-08,30,62,15,68,36,52,60,57,8,31,0,0,35,0,32,0,23,42,0,0
2024-12-15,30,59,13,72,35,48,66,56,11,33,0,0,36,0,22,0,27,43,0,0
2024-12-22,36,67,13,80,34,56,64,63,12,30,0,0,20,0,30,0,24,45,0,13
2024-12-29,26,58,23,77,41,60,72,55,9,31,0,0,43,0,39,0,25,37,0,0
2025-01-05,32,79,18,83,35,57,60,58,12,28,0,0,36,0,36,21,32,35,0,12
2025-01-12,34,65,12,77,42,61,73,61,9,32,0,0,47,0,26,16,33,39,0,0
2025-01-19,20,62,24,75,42,56,67,57,13,32,0,0,34,0,24,27,35,39,0,0
2025-01-26,22,92,19,88,49,70,75,64,14,39,0,0,42,0,38,0,35,46,0,0
2025-02-02,30,65,25,77,34,51,62,55,14,31,0,0,41,0,43,14,35,31,0,10
2025-02-09,31,69,27,75,35,51,64,52,12,27,0,0,36,0,52,27,25,32,0,51
2025-02-16,37,62,34,74,40,53,66,56,12,30,0,0,39,0,52,94,31,46,0,38
2025-02-23,34,63,37,75,35,49,71,51,11,32,0,24,39,0,47,100,44,33,0,24
2025-03-02,35,72,27,81,31,57,63,51,13,34,0,25,50,0,33,48,34,41,0,19
2025-03-09,21,69,21,85,33,45,62,55,12,34,0,0,43,0,33,91,39,35,0,22
2025-03-16,31,69,22,70,39,47,71,50,12,28,0,17,39,0,40,40,27,40,0,18
2025-03-23,33,54,21,64,24,45,62,45,10,27,0,15,34,0,26,30,29,36,15,19
2025-03-30,24,56,14,66,32,50,56,43,10,28,0,19,27,0,38,37,30,23,0,23
2025-04-06,24,52,20,69,32,49,57,40,9,27,0,33,25,0,31,35,31,31,0,26
2025-04-13,24,62,24,64,31,47,62,44,9,28,0,36,26,0,30,38,40,32,0,17
2025-04-20,23,63,23,65,32,45,59,40,9,34,0,0,32,0,36,30,28,42,0,28
2025-04-27,23,62,20,66,22,45,53,43,8,28,0,0,28,0,37,33,34,17,0,24
2025-05-04,25,58,12,56,31,47,61,50,12,32,0,15,39,15,23,33,28,33,0,17
2025-05-11,27,62,23,62,31,41,57,42,10,34,0,0,28,0,36,47,31,31,0,19
2025-05-18,28,63,15,65,27,47,57,40,9,36,0,0,16,0,36,31,33,27,0,15
2025-05-25,32,64,21,69,28,46,53,43,11,29,0,0,35,0,26,38,33,41,0,18
2025-06-01,21,71,25,77,39,50,65,47,13,26,0,15,39,0,27,27,32,37,0,22
2025-06-08,31,71,21,66,35,49,56,45,12,34,0,100,25,0,27,32,38,32,0,21
2025-06-15,28,64,16,73,33,48,63,38,10,28,0,56,46,0,30,32,27,44,0,28
2025-06-22,27,69,18,69,31,49,62,41,10,31,0,34,40,0,24,29,33,39,0,21
2025-06-29,31,72,22,80,34,50,69,50,12,31,0,48,28,0,32,54,30,41,12,15
2025-07-06,36,89,24,79,30,61,77,56,12,32,0,36,57,0,40,43,32,38,0,21
2025-07-13,25,68,27,80,47,73,78,53,12,37,0,37,33,0,38,41,36,38,0,22
2025-07-20,34,82,19,88,35,63,79,58,15,35,0,54,40,0,44,24,42,39,11,15
2025-07-27,31,100,23,87,43,67,89,68,12,45,0,36,36,0,45,54,45,45,0,23
2025-08-03,35,84,22,87,31,62,83,60,15,34,0,35,41,0,34,28,49,55,0,18
2025-08-10,31,81,33,85,31,66,91,61,12,42,0,40,50,0,33,42,32,51,0,23
2025-08-17,43,85,24,99,42,65,96,64,12,34,0,74,56,0,30,46,38,58,0,22
2025-08-24,27,91,23,79,39,59,87,64,14,35,0,55,39,0,34,45,35,44,0,12
2025-08-31,30,92,24,81,35,58,82,62,13,32,0,21,35,0,32,38,55,41,0,15
2025-09-07,29,73,17,79,32,58,73,53,12,32,0,44,45,0,24,30,39,53,0,14
2025-09-14,36,74,21,82,36,59,69,53,12,33,0,22,39,0,32,36,40,46,0,22
2025-09-21,32,81,22,89,38,54,75,53,12,39,0,23,46,0,0,28,46,42,0,14
2025-09-28,38,71,23,86,34,59,82,54,16,37,0,28,48,0,23,26,41,49,0,25
2025-10-05,30,97,26,96,48,79,100,65,16,35,0,35,65,0,48,25,36,52,0,32
2025-10-12,32,74,14,87,38,68,89,61,14,38,0,43,53,0,40,19,31,47,0,17
2025-10-19,35,75,21,82,40,64,79,62,10,37,0,48,50,0,19,19,33,48,0,15
2025-10-26,33,80,19,85,28,61,70,59,15,37,0,61,37,2,34,18,32,39,1,18
2025-11-02,34,70,19,80,37,56,79,53,15,34,4,44,47,7,33,27,33,43,7,13
2025-11-09,35,72,18,80,38,63,75,54,13,33,3,47,45,4,30,26,33,43,7,13
