카테고리: 자동차

주,ST1: (대한민국),카운티: (대한민국),쏠라티: (대한민국),아반떼 N: (대한민국),아이오닉5 N: (대한민국)
2024-11-10,0,21,19,56,0
2024-11-17,0,0,24,92,0
2024-11-24,0,22,0,58,0
2024-12-01,0,33,0,66,0
2024-12-08,0,20,24,61,0
2024-12-15,0,36,0,56,0
2024-12-22,0,0,0,67,0
2024-12-29,0,26,0,71,0
2025-01-05,0,34,0,58,0
2025-01-12,0,25,26,72,0
2025-01-19,0,0,0,85,0
2025-01-26,29,25,0,85,0
2025-02-02,0,0,23,45,0
2025-02-09,0,0,18,85,0
2025-02-16,0,18,0,84,0
2025-02-23,0,0,22,65,0
2025-03-02,0,34,26,62,0
2025-03-09,0,27,0,67,0
2025-03-16,0,33,19,87,0
2025-03-23,0,36,0,52,0
2025-03-30,0,30,22,66,0
2025-04-06,0,23,0,72,0
2025-04-13,0,0,28,79,0
2025-04-20,0,30,18,65,0
2025-04-27,0,0,0,65,0
2025-05-04,0,29,0,87,0
2025-05-11,0,24,24,61,0
2025-05-18,0,27,19,92,0
2025-05-25,18,28,33,56,0
2025-06-01,0,22,20,57,0
2025-06-08,0,0,24,63,0
2025-06-15,0,34,0,66,0
2025-06-22,0,30,20,64,0
2025-06-29,0,28,34,71,0
2025-07-06,0,28,20,89,0
2025-07-13,0,39,0,70,0
2025-07-20,0,33,34,80,0
2025-07-27,0,24,0,96,0
2025-08-03,0,34,0,77,0
2025-08-10,0,29,0,100,0
2025-08-17,0,0,31,93,0
2025-08-24,0,39,21,95,0
2025-08-31,0,31,34,89,0
2025-09-07,0,0,23,71,0
2025-09-14,0,30,0,74,0
2025-09-21,0,25,0,69,0
2025-09-28,23,36,40,80,0
2025-10-05,0,32,0,83,0
2025-10-12,0,43,35,80,0
2025-10-19,0,32,28,86,0
2025-10-26,2,24,4,78,1
2025-11-02,8,30,24,72,2
2025-11-09,7,31,25,69,0
